c,k,accel
2030,20900,2.58458653175956
2030,21000,2.58873780474191
2030,21100,2.59286566386117
2030,21200,2.59696937551981
2030,21300,2.60104818751229
2030,21400,2.60510132949364
2030,21500,2.60912801349222
2030,21600,2.61312743446702
2030,21700,2.61709877091076
2030,21800,2.62104118549873
2030,21900,2.62495382578414
2030,22000,2.62883582493977
2030,22100,2.63268630254625
2030,22200,2.63650436542641
2030,22300,2.64028910852552
2030,22400,2.64403961583659
2030,22500,2.64775496137029
2030,22600,2.65143421016799
2030,22700,2.6550764193572
2030,22800,2.6586806392478
2030,22900,2.66224591446741
2030,23000,2.6657712851346
2030,23100,2.66925578806734
2030,23200,2.67269845802535
2030,23300,2.67609832898375
2030,23400,2.67945443543544
2030,23500,2.68276581372035
2030,23600,2.68603150337819
2030,23700,2.68925054852255
2030,23800,2.69242199923315
2030,23900,2.69554491296336
2030,24000,2.69861835596017
2030,24100,2.70164140469324
2030,24200,2.70461314729004
2030,24300,2.70753268497388
2030,24400,2.71039913350154
2030,24500,2.7132116245975
2030,24600,2.715969307381
2030,24700,2.71867134978339
2030,24800,2.72131693995193
2030,24900,2.72390528763723
2030,25000,2.72643562556103
2030,25100,2.72890721076117
2030,25200,2.7313193259109
2030,25300,2.73367128060939
2030,25400,2.73596241264049
2030,25500,2.73819208919727
2030,25600,2.74035970806926
2030,25700,2.74246469879004
2030,25800,2.74450652374259
2030,25900,2.74648467922022
2030,26000,2.74839869644044
2030,26100,2.75024814251025
2030,26200,2.75203262134042
2030,26300,2.75375177450711
2030,26400,2.75540528205927
2030,26500,2.75699286327001
2030,26600,2.75851427733095
2030,26700,2.75996932398789
2030,26800,2.76135784411723
2030,26900,2.76267972024166
2030,27000,2.76393487698495
2030,27100,2.76512328146477
2030,27200,2.7662449436233
2030,27300,2.76729991649534
2030,27400,2.76828829641377
2030,27500,2.76921022315223
2030,27600,2.77006588000534
2030,27700,2.77085549380665
2030,27800,2.77157933488474
2030,27900,2.77223771695812
2030,28000,2.77283099696949
2030,28100,2.77335957486031
2030,28200,2.77382389328647
2030,28300,2.77422443727629
2030,28400,2.77456173383188
2030,28500,2.7748363514751
2030,28600,2.7750488997398
2030,28700,2.78005417173651
2030,28800,2.78725233329842
2030,28900,2.79439909671131
2030,29000,2.80149356125006
2030,29100,2.80853486751587
2030,29200,2.81552219804268
2030,29300,2.82245477783836
2030,29400,2.82933187486074
2030,29500,2.83615280042699
2030,29600,2.84291690955719
2030,29700,2.849623601251
2030,29800,2.85627231869804
2030,29900,2.86286254942206
2030,30000,2.86939382535914
2055,9000,2.45939802967494
2055,9100,2.46135243395379
2055,9200,2.46332522928259
2055,9300,2.46531549219593
2055,9400,2.46732228725725
2055,9500,2.4693446680393
2055,9600,2.47138167809065
2055,9700,2.47343235188739
2055,9800,2.47549571577003
2055,9900,2.47757078886455
2055,10000,2.4796565839877
2055,10100,2.48175210853583
2055,10200,2.4838563653571
2055,10300,2.48596835360666
2055,10400,2.48808706958457
2055,10500,2.49021150755612
2055,10600,2.49234066055454
2055,10700,2.49447352116555
2055,10800,2.496609082294
2055,10900,2.49874633791204
2055,11000,2.50088428378916
2055,11100,2.50302191820345
2055,11200,2.50515824263462
2055,11300,2.50729226243812
2055,11400,2.50942298750089
2055,11500,2.51154943287825
2055,11600,2.51367061941228
2055,11700,2.51578557433154
2055,11800,2.51789333183219
2055,11900,2.51999293364056
2055,12000,2.52208342955738
2055,12100,2.52416387798353
2055,12200,2.52623334642758
2055,12300,2.52829091199504
2055,12400,2.53033566185985
2055,12500,2.53236669371774
2055,12600,2.53438311622178
2055,12700,2.53638404940067
2055,12800,2.53836862505919
2055,12900,2.54033598716167
2055,13000,2.54228529219836
2055,13100,2.54421570953475
2055,13200,2.5461264217444
2055,13300,2.54801662492522
2055,13400,2.54988552899943
2055,13500,2.55173235799763
2055,13600,2.55355635032689
2055,13700,2.55535675902339
2055,13800,2.55713285198954
2055,13900,2.5588839122162
2055,14000,2.56060923798985
2055,14100,2.5623081430852
2055,14200,2.56397995694344
2055,14300,2.56562402483638
2055,14400,2.56723970801663
2055,14500,2.56882638385431
2055,14600,2.57038344596027
2055,14700,2.57191030429632
2055,14800,2.57340638527259
2055,14900,2.57487113183235
2055,15000,2.57630400352451
2055,15100,2.57770447656408
2055,15200,2.57907204388089
2055,15300,2.5804062151568
2055,15400,2.58170651685165
2055,15500,2.58297249221831
2055,15600,2.58420370130688
2055,15700,2.58539972095865
2055,15800,2.5865601447897
2055,15900,2.58768458316468
2055,16000,2.58877266316092
2055,16100,2.58982402852316
2055,16200,2.5908383396091
2055,16300,2.59181527332611
2055,16400,2.59275452305934
2055,16500,2.59365579859141
2055,16600,2.59451882601398
2055,16700,2.59534334763156
2055,16800,2.59612912185751
2055,16900,2.59687592310291
2055,17000,2.59758354165805
2055,17100,2.59825178356725
2055,17200,2.59888047049683
2055,17300,2.59946943959685
2055,17400,2.6000185433565
2055,17500,2.60052764945369
2055,17600,2.60099664059873
2055,17700,2.60142541437271
2055,17800,2.60181388306049
2055,17900,2.60216197347855
2055,18000,2.60246962679817
2055,18100,2.60273679836387
2055,18200,2.60296345750741
2055,18300,2.60314958735761
2055,18400,2.60329518464613
2055,18500,2.60340025950948
2055,18600,2.60346483528735
2055,18700,2.60348894831749
2055,18800,2.60347264772754
2055,18900,2.60341599522346
2055,19000,2.60331906487548
2055,19100,2.60318194290112
2055,19200,2.60300472744572
2055,19300,2.60278752836078
2055,19400,2.60253046697993
2055,19500,2.60223367589307
2055,19600,2.6018972987186
2055,19700,2.60152148987397
2055,19800,2.60110641434475
2055,19900,2.60065224745232
2055,20000,2.60015917462033
2055,20100,2.59962739114011
2055,20200,2.59905710193522
2055,20300,2.59844852132506
2055,20400,2.59780187278806
2055,20500,2.59711738872417
2055,20600,2.59639531021707
2055,20700,2.59563588679615
2055,20800,2.59483937619829
2055,20900,2.59400604412971
2055,21000,2.59771567658398
2055,21100,2.60176949439605
2055,21200,2.60579908714535
2055,21300,2.60980373732587
2055,21400,2.6137827107945
2055,21500,2.61773525727249
2055,21600,2.62166061088767
2055,21700,2.62555799075844
2055,21800,2.62942660161955
2055,21900,2.63326563448994
2055,22000,2.63707426738287
2055,22100,2.6408516660581
2055,22200,2.64459698481595
2055,22300,2.6483093673328
2055,22400,2.65198794753737
2055,22500,2.65563185052713
2055,22600,2.65924019352378
2055,22700,2.66281208686679
2055,22800,2.66634663504373
2055,22900,2.6698429377558
2055,23000,2.67330009101717
2055,23100,2.67671718828637
2055,23200,2.68009332162757
2055,23300,2.6834275829002
2055,23400,2.6867190649742
2055,23500,2.68996686296918
2055,23600,2.69317007551454
2055,23700,2.69632780602862
2055,23800,2.69943916401377
2055,23900,2.70250326636502
2055,24000,2.70551923868952
2055,24100,2.70848621663375
2055,24200,2.71140334721601
2055,24300,2.71426979016096
2055,24400,2.71708471923339
2055,24500,2.7198473235684
2055,24600,2.72255680899478
2055,24700,2.72521239934898
2055,24800,2.72781333777637
2055,24900,2.73035888801714
2055,25000,2.73284833567394
2055,25100,2.73528098945825
2055,25200,2.737656182413
2055,25300,2.73997327310843
2055,25400,2.74223164680873
2055,25500,2.74443071660688
2055,25600,2.74656992452525
2055,25700,2.74864874257944
2055,25800,2.75066667380325
2055,25900,2.7526232532326
2055,26000,2.75451804884616
2055,26100,2.75635066246119
2055,26200,2.75812073058211
2055,26300,2.75982792520096
2055,26400,2.7614719545474
2055,26500,2.76305256378743
2055,26600,2.76456953566919
2055,26700,2.76602269111497
2055,26800,2.76741188975818
2055,26900,2.7687370304246
2055,27000,2.76999805155718
2055,27100,2.77119493158371
2055,27200,2.77232768922701
2055,27300,2.77339638375737
2055,27400,2.77440111518697
2055,27500,2.77534202440636
2055,27600,2.77621929326304
2055,27700,2.77703314458246
2055,27800,2.77778384213168
2055,27900,2.77847169052634
2055,28000,2.77909703508136
2055,28100,2.7796602616063
2055,28200,2.78016179614603
2055,28300,2.7806021046678
2055,28400,2.78098169269566
2055,28500,2.78130110489344
2055,28600,2.78156092459745
2055,28700,2.78176177330033
2055,28800,2.78358111693325
2055,28900,2.79060184939974
2055,29000,2.79757243373397
2055,29100,2.80449204330089
2055,29200,2.81135989083321
2055,29300,2.81817522894058
2055,29400,2.82493735055857
2055,29500,2.83164558933706
2055,29600,2.83829931996773
2055,29700,2.8448979584505
2055,29800,2.85144096229894
2055,29900,2.85792783068468
2055,30000,2.86435810452156
2080,9000,2.48070656908896
2080,9100,2.4826052569476
2080,9200,2.48452158295218
2080,9300,2.48645464987877
2080,9400,2.4884035489769
2080,9500,2.49036736091637
2080,9600,2.49234515672018
2080,9700,2.49433599868352
2080,9800,2.49633894127815
2080,9900,2.49835303204176
2080,10000,2.50037731245198
2080,10100,2.50241081878446
2080,10200,2.50445258295509
2080,10300,2.50650163334563
2080,10400,2.50855699561268
2080,10500,2.51061769347984
2080,10600,2.51268274951268
2080,10700,2.51475118587632
2080,10800,2.51682202507562
2080,10900,2.51889429067779
2080,11000,2.52096700801712
2080,11100,2.52303920488203
2080,11200,2.52510991218414
2080,11300,2.52717816460939
2080,11400,2.52924300125129
2080,11500,2.53130346622604
2080,11600,2.53335860926971
2080,11700,2.53540748631755
2080,11800,2.53744916006524
2080,11900,2.53948270051233
2080,12000,2.54150718548791
2080,12100,2.54352170115847
2080,12200,2.54552534251828
2080,12300,2.54751721386204
2080,12400,2.54949642924037
2080,12500,2.55146211289779
2080,12600,2.55341339969378
2080,12700,2.55534943550673
2080,12800,2.55726937762113
2080,12900,2.55917239509803
2080,13000,2.56105766912919
2080,13100,2.56292439337475
2080,13200,2.56477177428492
2080,13300,2.56659903140575
2080,13400,2.56840539766919
2080,13500,2.57019011966766
2080,13600,2.57195245791339
2080,13700,2.57369168708268
2080,13800,2.57540709624537
2080,13900,2.57709798907966
2080,14000,2.57876368407265
2080,14100,2.58040351470675
2080,14200,2.5820168296321
2080,14300,2.58360299282554
2080,14400,2.58516138373604
2080,14500,2.58669139741702
2080,14600,2.58819244464589
2080,14700,2.58966395203075
2080,14800,2.59110536210488
2080,14900,2.59251613340901
2080,15000,2.59389574056172
2080,15100,2.59524367431826
2080,15200,2.59655944161791
2080,15300,2.59784256562035
2080,15400,2.59909258573108
2080,15500,2.6003090576163
2080,15600,2.60149155320736
2080,15700,2.60263966069527
2080,15800,2.60375298451521
2080,15900,2.60483114532156
2080,16000,2.60587377995362
2080,16100,2.60688054139211
2080,16200,2.60785109870704
2080,16300,2.60878513699682
2080,16400,2.60968235731917
2080,16500,2.61054247661379
2080,16600,2.61136522761738
2080,16700,2.61215035877087
2080,16800,2.61289763411939
2080,16900,2.61360683320507
2080,17000,2.61427775095293
2080,17100,2.61491019755014
2080,17200,2.61550399831882
2080,17300,2.61605899358264
2080,17400,2.61657503852742
2080,17500,2.61705200305599
2080,17600,2.61748977163752
2080,17700,2.61788824315143
2080,17800,2.61824733072632
2080,17900,2.6185669615739
2080,18000,2.61884707681827
2080,18100,2.61908763132068
2080,18200,2.61928859350004
2080,18300,2.61944994514929
2080,18400,2.61957168124794
2080,18500,2.61965380977084
2080,18600,2.61969635149347
2080,18700,2.61969933979399
2080,18800,2.61966282045191
2080,18900,2.61958685144415
2080,19000,2.61947150273796
2080,19100,2.6193168560815
2080,19200,2.61912300479181
2080,19300,2.61889005354066
2080,19400,2.61861811813812
2080,19500,2.61830732531436
2080,19600,2.61795781249951
2080,19700,2.61756972760204
2080,19800,2.61714322878551
2080,19900,2.61667848424413
2080,20000,2.61617567197703
2080,20100,2.61563497956155
2080,20200,2.61505660392559
2080,20300,2.61444075111922
2080,20400,2.61378763608569
2080,20500,2.61309748243182
2080,20600,2.61237052219817
2080,20700,2.61160699562882
2080,20800,2.61080715094118
2080,20900,2.60997124409557
2080,21000,2.60909953856511
2080,21100,2.61066610321921
2080,21200,2.61462411220971
2080,21300,2.61855717596207
2080,21400,2.62246459498152
2080,21500,2.62634565501027
2080,21600,2.63019962755363
2080,21700,2.63402577044404
2080,21800,2.63782332844345
2080,21900,2.64159153388403
2080,22000,2.64532960734711
2080,22100,2.64903675838056
2080,22200,2.65271218625399
2080,22300,2.65635508075144
2080,22400,2.65996462300118
2080,22500,2.66353998634148
2080,22600,2.66708033722192
2080,22700,2.67058483613876
2080,22800,2.67405263860365
2080,22900,2.67748289614391
2080,23000,2.68087475733328
2080,23100,2.6842273688513
2080,23200,2.68753987656964
2080,23300,2.69081142666373
2080,23400,2.69404116674736
2080,23500,2.69722824702847
2080,23600,2.70037182148386
2080,23700,2.70347104905044
2080,23800,2.70652509483088
2080,23900,2.709533131311
2080,24000,2.71249433958656
2080,24100,2.71540791059686
2080,24200,2.71827304636248
2080,24300,2.72108896122462
2080,24400,2.72385488308333
2080,24500,2.72657005463194
2080,24600,2.72923373458502
2080,24700,2.7318451988972
2080,24800,2.73440374197013
2080,24900,2.73690867784501
2080,25000,2.73935934137799
2080,25100,2.74175508939589
2080,25200,2.74409530182968
2080,25300,2.7463793828234
2080,25400,2.74860676181584
2080,25500,2.75077689459289
2080,25600,2.75288926430811
2080,25700,2.75494338246958
2080,25800,2.75693878989059
2080,25900,2.75887505760266
2080,26000,2.76075178772851
2080,26100,2.76256861431357
2080,26200,2.76432520411425
2080,26300,2.76602125734138
2080,26400,2.76765650835736
2080,26500,2.76923072632592
2080,26600,2.77074371581309
2080,26700,2.77219531733834
2080,26800,2.77358540787513
2080,26900,2.77491390129989
2080,27000,2.77618074878883
2080,27100,2.77738593916198
2080,27200,2.7785294991742
2080,27300,2.77961149375258
2080,27400,2.78063202618039
2080,27500,2.78159123822723
2080,27600,2.78248931022577
2080,27700,2.78332646109492
2080,27800,2.7841029483101
2080,27900,2.78481906782072
2080,28000,2.78547515391575
2080,28100,2.78607157903758
2080,28200,2.78660875354543
2080,28300,2.78708712542865
2080,28400,2.78750717997132
2080,28500,2.78786943936876
2080,28600,2.78817446229744
2080,28700,2.78842284343914
2080,28800,2.78861521296102
2080,28900,2.78875223595252
2080,29000,2.79373343419477
2080,29100,2.80053379180809
2080,29200,2.8072844814415
2080,29300,2.81398478192981
2080,29400,2.8206340099973
2080,29500,2.82723152062571
2080,29600,2.83377670736638
2080,29700,2.84026900259625
2080,29800,2.84670787771769
2080,29900,2.85309284330243
2080,30000,2.85942344917978
2105,9000,2.50190868140316
2105,9100,2.50375270422219
2105,9200,2.50561364162146
2105,9300,2.50749062181605
2105,9400,2.50938276191986
2105,9500,2.51128916885966
2105,9600,2.51320894027601
2105,9700,2.51514116541059
2105,9800,2.51708492597946
2105,9900,2.51903929703177
2105,10000,2.52100334779378
2105,10100,2.5229761424974
2105,10200,2.5249567411934
2105,10300,2.52694420054875
2105,10400,2.52893757462777
2105,10500,2.53093591565706
2105,10600,2.53293827477389
2105,10700,2.53494370275787
2105,10800,2.5369512507457
2105,10900,2.53895997092903
2105,11000,2.54096891723512
2105,11100,2.54297714599035
2105,11200,2.54498371656647
2105,11300,2.54698769200949
2105,11400,2.54898813965128
2105,11500,2.55098413170376
2105,11600,2.55297474583584
2105,11700,2.55495906573289
2105,11800,2.55693618163902
2105,11900,2.55890519088207
2105,12000,2.56086519838148
2105,12100,2.56281531713894
2105,12200,2.5647546687122
2105,12300,2.56668238367185
2105,12400,2.56859760204134
2105,12500,2.57049947372036
2105,12600,2.57238715889168
2105,12700,2.57425982841158
2105,12800,2.57611666418409
2105,12900,2.57795685951914
2105,13000,2.57977961947479
2105,13100,2.58158416118382
2105,13200,2.58336971416462
2105,13300,2.58513552061696
2105,13400,2.58688083570244
2105,13500,2.58860492780998
2105,13600,2.59030707880676
2105,13700,2.59198658427446
2105,13800,2.59364275373119
2105,13900,2.59527491083951
2105,14000,2.5968823936004
2105,14100,2.59846455453362
2105,14200,2.60002076084482
2105,14300,2.60155039457936
2105,14400,2.60305285276317
2105,14500,2.60452754753096
2105,14600,2.6059739062421
2105,14700,2.60739137158408
2105,14800,2.60877940166413
2105,14900,2.6101374700891
2105,15000,2.6114650660339
2105,15100,2.61276169429863
2105,15200,2.61402687535477
2105,15300,2.61526014538068
2105,15400,2.61646105628652
2105,15500,2.61762917572902
2105,15600,2.61876408711618
2105,15700,2.61986538960229
2105,15800,2.62093269807335
2105,15900,2.62196564312333
2105,16000,2.62296387102137
2105,16100,2.62392704367016
2105,16200,2.6248548385559
2105,16300,2.62574694868976
2105,16400,2.62660308254155
2105,16500,2.62742296396536
2105,16600,2.62820633211763
2105,16700,2.62895294136799
2105,16800,2.62966256120287
2105,16900,2.63033497612219
2105,17000,2.63096998552946
2105,17100,2.63156740361538
2105,17200,2.63212705923522
2105,17300,2.63264879578015
2105,17400,2.63313247104296
2105,17500,2.63357795707784
2105,17600,2.63398514005525
2105,17700,2.6343539201112
2105,17800,2.63468421119192
2105,17900,2.63497594089354
2105,18000,2.63522905029736
2105,18100,2.63544349380075
2105,18200,2.63561923894377
2105,18300,2.63575626623209
2105,18400,2.63585456895583
2105,18500,2.635914153005
2105,18600,2.63593503668155
2105,18700,2.63591725050802
2105,18800,2.63586083703338
2105,18900,2.6357658506358
2105,19000,2.63563235732281
2105,19100,2.63546043452892
2105,19200,2.63525017091086
