c,k,accel
1980,20700,3.8385455562768
1980,20800,3.84523636261907
1980,20900,3.85193825624678
1980,21000,3.85865124603983
1980,21100,3.86537533610034
1980,21200,3.87211052560046
1980,21300,3.87885680863456
1980,21400,3.88561417407582
1980,21500,3.89238260543732
1980,21600,3.89916208073752
1980,21700,3.90595257237022
1980,21800,3.91275404697909
1980,21900,3.91956646533651
1980,22000,3.92638978222706
1980,22100,3.93322394633547
1980,22200,3.94006890013899
1980,22300,3.94692457980435
1980,22400,3.95379091508914
1980,22500,3.96066782924767
1980,22600,3.96755523894132
1980,22700,3.97445305415337
1980,22800,3.98136117810816
1980,22900,3.9882795071948
1980,23000,3.99520793089519
1980,23100,4.00214633171645
1980,23200,4.00909458512771
1980,23300,4.01605255950121
1980,23400,4.02302011605774
1980,23500,4.02999710881628
1980,23600,4.03698338454798
1980,23700,4.04397878273423
1980,23800,4.05098313552902
1980,23900,4.0579962677254
1980,24000,4.06501799672593
1980,24100,4.07204813251741
1980,24200,4.07908647764942
1980,24300,4.08613282721696
1980,24400,4.09318696884703
1980,24500,4.10024868268899
1980,24600,4.10731774140894
1980,24700,4.11439391018774
1980,24800,4.12147694672287
1980,24900,4.12856660123401
1980,25000,4.13566261647219
1980,25100,4.14276472773266
1980,25200,4.14987266287122
1980,25300,4.15698614232411
1980,25400,4.16410487913132
1980,25500,4.17122857896329
1980,25600,4.17835694015106
1980,25700,4.18548965371949
1980,25800,4.19262640342396
1980,25900,4.19976686579008
1980,26000,4.20691071015657
1980,26100,4.21405759872126
1980,26200,4.22120718658997
1980,26300,4.22835912182853
1980,26400,4.23551304551745
1980,26500,4.24266859180968
1980,26600,4.24982538799095
1980,26700,4.25698305454291
1980,26800,4.26414120520893
1980,26900,4.27129944706254
1980,27000,4.27845738057823
1980,27100,4.28561459970498
1980,27200,4.29277069194206
1980,27300,4.29992523841721
1980,27400,4.30707781396715
1980,27500,4.31422798722029
1980,27600,4.32137532068172
1980,27700,4.32851937082022
1980,27800,4.33565968815736
1980,27900,4.34279581735869
1980,28000,4.34992729732674
1980,28100,4.35705366129601
1980,28200,4.36417443692981
1980,28300,4.37128914641873
1980,28400,4.37839730658101
1980,28500,4.38549842896439
1980,28600,4.39259201994975
1980,28700,4.39967758085609
1980,28800,4.40675460804713
1980,28900,4.41382259303931
1980,29000,4.42088102261112
1980,29100,4.42792937891382
1980,29200,4.43496713958334
1980,29300,4.44199377785341
1980,29400,4.4490087626699
1980,29500,4.45601155880619
1980,29600,4.46300162697956
1980,29700,4.46997842396869
1980,29800,4.47694140273192
1980,29900,4.48389001252658
1980,30000,4.49082369902901
2005,9000,3.71730212153323
2005,9100,3.7185006838989
2005,9200,3.71966720340753
2005,9300,3.72080144754583
2005,9400,3.72190321003272
2005,9500,3.72297231048234
2005,9600,3.72400859403663
2005,9700,3.72501193096902
2005,9800,3.72598221626171
2005,9900,3.72691936915794
2005,10000,3.7278233326916
2005,10100,3.72869407319569
2005,10200,3.72953157979151
2005,10300,3.73033586386036
2005,10400,3.73110695849943
2005,10500,3.7318449179635
2005,10600,3.73254981709402
2005,10700,3.73322175073727
2005,10800,3.73386083315277
2005,10900,3.73446719741388
2005,11000,3.73504099480146
2005,11100,3.73558239419232
2005,11200,3.73609158144357
2005,11300,3.73656875877421
2005,11400,3.73701414414503
2005,11500,3.73742797063815
2005,11600,3.73781048583714
2005,11700,3.73816195120882
2005,11800,3.73848264148776
2005,11900,3.73877284406446
2005,12000,3.73903285837804
2005,12100,3.7392629953143
2005,12200,3.73946357661007
2005,12300,3.73963493426454
2005,12400,3.73977740995825
2005,12500,3.73989135448058
2005,12600,3.73997712716617
2005,12700,3.74003509534102
2005,12800,3.74006563377889
2005,12900,3.7400691241682
2005,13000,3.74004595459029
2005,13100,3.73999651900934
2005,13200,3.7399212167742
2005,13300,3.73982045213272
2005,13400,3.73969463375882
2005,13500,3.73954417429259
2005,13600,3.73936948989379
2005,13700,3.73917099980877
2005,13800,3.73894912595126
2005,13900,3.73870429249709
2005,14000,3.73843692549302
2005,14100,3.73814745247965
2005,14200,3.73783630212885
2005,14300,3.73750390389543
2005,14400,3.7371506876832
2005,14500,3.7367770835256
2005,14600,3.73638352128073
2005,14700,3.73597043034066
2005,14800,3.73553823935533
2005,14900,3.73508737597057
2005,15000,3.73461826658054
2005,15100,3.73413133609402
2005,15200,3.73362700771496
2005,15300,3.73310570273681
2005,15400,3.73256784035052
2005,15500,3.7320138374661
2005,15600,3.73144410854762
2005,15700,3.73085906546137
2005,15800,3.73025911733693
2005,15900,3.72964467044106
2005,16000,3.7290161280641
2005,16100,3.72837389041869
2005,16200,3.72771835455051
2005,16300,3.72704991426077
2005,16400,3.72636896004038
2005,16500,3.72567587901517
2005,16600,3.72497105490231
2005,16700,3.72425486797716
2005,16800,3.72352769505087
2005,16900,3.72278990945774
2005,17000,3.72204188105269
2005,17100,3.72128397621805
2005,17200,3.72051655787964
2005,17300,3.71973998553173
2005,17400,3.71895461527064
2005,17500,3.71816079983651
2005,17600,3.71735888866313
2005,17700,3.71654922793542
2005,17800,3.71573216065411
2005,17900,3.71490802670766
2005,18000,3.71407716295068
2005,18100,3.71323990328883
2005,18200,3.71239657876981
2005,18300,3.71154751768009
2005,18400,3.7106930456471
2005,18500,3.71444246876634
2005,18600,3.72082161118603
2005,18700,3.72721027682312
2005,18800,3.73360851853448
2005,18900,3.74001638876458
2005,19000,3.74643393932178
2005,19100,3.75286122115743
2005,19200,3.75929828414787
2005,19300,3.7657451768793
2005,19400,3.77220194643588
2005,19500,3.77866863819087
2005,19600,3.78514529560113
2005,19700,3.79163196000496
2005,19800,3.79812867042329
2005,19900,3.80463546336454
2005,20000,3.81115237263287
2005,20100,3.81767942914024
2005,20200,3.82421666072215
2005,20300,3.83076409195711
2005,20400,3.83732174398998
2005,20500,3.84388963435925
2005,20600,3.85046777682815
2005,20700,3.85705618121985
2005,20800,3.86365485325665
2005,20900,3.8702637944032
2005,21000,3.87688300171388
2005,21100,3.8835124676843
2005,21200,3.89015218010694
2005,21300,3.89680212193097
2005,21400,3.90346227112637
2005,21500,3.91013260055211
2005,21600,3.91681307782876
2005,21700,3.92350366521525
2005,21800,3.93020431948991
2005,21900,3.9369149918358
2005,22000,3.94363562773036
2005,22100,3.95036616683921
2005,22200,3.95710654291445
2005,22300,3.96385668369703
2005,22400,3.97061651082349
2005,22500,3.97738593973698
2005,22600,3.9841648796025
2005,22700,3.99095323322639
2005,22800,3.99775089698008
2005,22900,4.004557760728
2005,23000,4.01137370775971
2005,23100,4.01819861472624
2005,23200,4.02503235158052
2005,23300,4.03187478152199
2005,23400,4.03872576094522
2005,23500,4.04558513939275
2005,23600,4.05245275951186
2005,23700,4.05932845701535
2005,23800,4.06621206064639
2005,23900,4.0731033921472
2005,24000,4.08000226623175
2005,24100,4.08690849056222
2005,24200,4.09382186572942
2005,24300,4.10074218523688
2005,24400,4.10766923548881
2005,24500,4.11460279578166
2005,24600,4.12154263829942
2005,24700,4.12848852811258
2005,24800,4.13544022318053
2005,24900,4.14239747435766
2005,25000,4.14936002540281
2005,25100,4.15632761299229
2005,25200,4.16329996673614
2005,25300,4.17027680919785
2005,25400,4.17725785591736
2005,25500,4.1842428154372
2005,25600,4.19123138933197
2005,25700,4.1982232722408
2005,25800,4.20521815190302
2005,25900,4.2122157091968
2005,26000,4.21921561818076
2005,26100,4.22621754613858
2005,26200,4.23322115362631
2005,26300,4.24022609452273
2005,26400,4.24723201608222
2005,26500,4.25423855899058
2005,26600,4.26124535742324
2005,26700,4.26825203910633
2005,26800,4.27525822538004
2005,26900,4.28226353126461
2005,27000,4.28926756552872
2005,27100,4.29626993076017
2005,27200,4.30327022343902
2005,27300,4.31026803401276
2005,27400,4.31726294697393
2005,27500,4.32425454093968
2005,27600,4.3312423887335
2005,27700,4.33822605746898
2005,27800,4.3452051086355
2005,27900,4.35217909818589
2005,28000,4.35914757662584
2005,28100,4.3661100891053
2005,28200,4.37306617551138
2005,28300,4.38001537056315
2005,28400,4.386957203908
2005,28500,4.3938912002195
2005,28600,4.40081687929691
2005,28700,4.40773375616608
2005,28800,4.41464134118181
2005,28900,4.42153914013152
2005,29000,4.42842665434027
2005,29100,4.43530338077702
2005,29200,4.44216881216207
2005,29300,4.44902243707567
2005,29400,4.45586374006776
2005,29500,4.46269220176864
2005,29600,4.46950729900077
2005,29700,4.47630850489144
2005,29800,4.48309528898629
2005,29900,4.48986711736376
2005,30000,4.49662345275031
2030,9000,3.75196497836811
2030,9100,3.75315813096189
2030,9200,3.75432045577985
2030,9300,3.75545172943222
2030,9400,3.7565517535528
2030,9500,3.75762035448591
2030,9600,3.75865738294434
2030,9700,3.75966271363985
2030,9800,3.76063624488841
2030,9900,3.7615778981916
2030,10000,3.76248761779642
2030,10100,3.76336537023466
2030,10200,3.76421114384417
2030,10300,3.76502494827313
2030,10400,3.76580681396916
2030,10500,3.76655679165492
2030,10600,3.76727495179147
2030,10700,3.76796138403097
2030,10800,3.76861619666025
2030,10900,3.76923951603645
2030,11000,3.76983148601609
2030,11100,3.77039226737886
2030,11200,3.77092203724745
2030,11300,3.77142098850446
2030,11400,3.77188932920752
2030,11500,3.77232728200392
2030,11600,3.77273508354549
2030,11700,3.77311298390496
2030,11800,3.77346124599459
2030,11900,3.77378014498816
2030,12000,3.77406996774695
2030,12100,3.77433101225067
2030,12200,3.77456358703418
2030,12300,3.7747680106305
2030,12400,3.77494461102099
2030,12500,3.77509372509341
2030,12600,3.77521569810813
2030,12700,3.77531088317348
2030,12800,3.77537964073051
2030,12900,3.77542233804769
2030,13000,3.7754393487261
2030,13100,3.77543105221545
2030,13200,3.77539783334128
2030,13300,3.7753400818439
2030,13400,3.77525819192907
2030,13500,3.77515256183104
2030,13600,3.77502359338797
2030,13700,3.77487169163004
2030,13800,3.77469726438053
2030,13900,3.77450072186986
2030,14000,3.77428247636296
2030,14100,3.77404294179985
2030,14200,3.77378253344974
2030,14300,3.77350166757859
2030,14400,3.77320076113018
2030,14500,3.77288023142079
2030,14600,3.77254049584742
2030,14700,3.77218197160958
2030,14800,3.77180507544451
2030,14900,3.77141022337605
2030,15000,3.77099783047661
2030,15100,3.7705683106426
2030,15200,3.7701220763831
2030,15300,3.76965953862137
2030,15400,3.76918110650939
2030,15500,3.7686871872553
2030,15600,3.7681781859631
2030,15700,3.76765450548507
2030,15800,3.76711654628629
2030,15900,3.76656470632121
2030,16000,3.76599938092195
2030,16100,3.76542096269833
2030,16200,3.76482984144917
2030,16300,3.76422640408474
2030,16400,3.76361103456005
2030,16500,3.76298411381885
2030,16600,3.76234601974791
2030,16700,3.76169712714141
2030,16800,3.76103780767521
2030,16900,3.76036842989066
2030,17000,3.75968935918761
2030,17100,3.75900095782649
2030,17200,3.75830358493908
2030,17300,3.75759759654769
2030,17400,3.75688334559243
2030,17500,3.75616118196637
2030,17600,3.75543145255817
2030,17700,3.75469450130203
2030,17800,3.75395066923446
2030,17900,3.75320029455791
2030,18000,3.75244371271048
2030,18100,3.75168125644191
2030,18200,3.75091325589519
2030,18300,3.75014003869377
2030,18400,3.74936193003381
2030,18500,3.74857925278142
2030,18600,3.74779232757442
2030,18700,3.74711356868711
2030,18800,3.75343289216043
2030,18900,3.75976130433467
2030,19000,3.76609884364686
2030,19100,3.77244554770018
2030,19200,3.77880145305695
2030,19300,3.78516659503445
2030,19400,3.79154100750353
2030,19500,3.79792472269044
2030,19600,3.80431777098161
2030,19700,3.81072018073171
2030,19800,3.81713197807494
2030,19900,3.82355318673968
2030,20000,3.82998382786653
2030,20100,3.83642391982985
2030,20200,3.84287347806287
2030,20300,3.8493325148863
2030,20400,3.85580103934069
2030,20500,3.86227905702247
2030,20600,3.86876656992373
2030,20700,3.87526357627578
2030,20800,3.88177007039661
2030,20900,3.88828604254214
2030,21000,3.89481147876143
2030,21100,3.90134636075583
2030,21200,3.90789066574207
2030,21300,3.91444436631936
2030,21400,3.92100743034048
2030,21500,3.9275798207869
2030,21600,3.934161495648
2030,21700,3.94075240780431
2030,21800,3.94735250491471
2030,21900,3.95396172930795
2030,22000,3.960580017878
2030,22100,3.96720730198362
2030,22200,3.973843507352
2030,22300,3.98048855398643
2030,22400,3.98714235607809
2030,22500,3.99380482192187
2030,22600,4.00047585383629
2030,22700,4.00715534808741
2030,22800,4.01384319481681
2030,22900,4.0205392779736
2030,23000,4.02724347525037
2030,23100,4.03395565802318
2030,23200,4.04067569129546
2030,23300,4.04740343364587
2030,23400,4.0541387371801
2030,23500,4.06088144748646
2030,23600,4.0676314035954
2030,23700,4.07438843794286
2030,23800,4.08115237633737
2030,23900,4.08792303793095
2030,24000,4.09470023519367
2030,24100,4.10148377389202
2030,24200,4.10827345307084
2030,24300,4.11506906503886
2030,24400,4.12187039535794
2030,24500,4.12867722283567
2030,24600,4.13548931952166
2030,24700,4.1423064507071
2030,24800,4.14912837492789
2030,24900,4.15595484397106
2030,25000,4.16278560288453
2030,25100,4.16962038999013
2030,25200,4.17645893689988
2030,25300,4.18330096853551
2030,25400,4.19014620315096
2030,25500,4.19699435235812
2030,25600,4.20384512115559
2030,25700,4.21069820796032
2030,25800,4.21755330464235
2030,25900,4.2244100965623
2030,26000,4.23126826261183
2030,26100,4.23812747525672
2030,26200,4.24498740058287
2030,26300,4.25184769834488
2030,26400,4.25870802201724
2030,26500,4.26556801884818
2030,26600,4.27242732991598
2030,26700,4.27928559018775
2030,26800,4.28614242858072
2030,26900,4.29299746802573
2030,27000,4.29985032553321
2030,27100,4.30670061226128
2030,27200,4.3135479335861
2030,27300,4.32039188917442
2030,27400,4.32723207305809
2030,27500,4.33406807371081
2030,27600,4.34089947412663
2030,27700,4.34772585190058
2030,27800,4.35454677931107
2030,27900,4.36136182340415
2030,28000,4.36817054607956
2030,28100,4.3749725041784
2030,28200,4.38176724957263
2030,28300,4.38855432925599
2030,28400,4.39533328543665
2030,28500,4.40210365563124
2030,28600,4.40886497276039
2030,28700,4.41561676524568
2030,28800,4.42235855710788
2030,28900,4.42908986806653
2030,29000,4.43581021364078
2030,29100,4.44251910525139
2030,29200,4.44921605032387
2030,29300,4.45590055239273
2030,29400,4.46257211120681
2030,29500,4.46923022283548
2030,29600,4.47587437977596
2030,29700,4.48250407106136
2030,29800,4.48911878236972
2030,29900,4.49571799613373
2030,30000,4.50230119165125
2055,9000,3.78660147629998
2055,9100,3.78779030098647
2055,9200,3.78894947100201
2055,9300,3.79007877178852
2055,9400,3.79117801266647
2055,9500,3.79224702654434
2055,9600,3.79328566960024
2055,9700,3.79429382093765
2055,9800,3.79527138221681
2055,9900,3.79621827726349
2055,10000,3.79713445165703
2055,10100,3.79801987229902
2055,10200,3.79887452696436
2055,10300,3.79969842383626
2055,10400,3.80049159102662
2055,10500,3.80125407608333
2055,10600,3.80198594548585
2055,10700,3.80268728413058
2055,10800,3.80335819480721
2055,10900,3.80399879766743
2055,11000,3.80460922968719
2055,11100,3.80518964412389
2055,11200,3.80574020996942
2055,11300,3.80626111140029
2055,11400,3.80675254722597
2055,11500,3.80721473033644
2055,11600,3.80764788714981
2055,11700,3.80805225706118
2055,11800,3.80842809189338
2055,11900,3.8087756553508
2055,12000,3.80909522247665
2055,12100,3.80938707911494
2055,12200,3.80965152137749
2055,12300,3.80988885511694
2055,12400,3.81009939540625
2055,12500,3.81028346602542
2055,12600,3.81044139895598
2055,12700,3.81057353388372
2055,12800,3.81068021771022
2055,12900,3.81076180407379
2055,13000,3.81081865287989
2055,13100,3.81085112984192
2055,13200,3.81085960603229
2055,13300,3.81084445744445
2055,13400,3.81080606456597
2055,13500,3.81074481196316
2055,13600,3.81066108787713
2055,13700,3.81055528383196
2055,13800,3.81042779425487
2055,13900,3.81027901610854
2055,14000,3.81010934853594
2055,14100,3.80991919251764
2055,14200,3.80970895054161
2055,14300,3.80947902628583
2055,14400,3.80922982431354
2055,14500,3.80896174978119
2055,14600,3.8086752081592
2055,14700,3.80837060496542
2055,14800,3.80804834551131
2055,14900,3.80770883466073
2055,15000,3.80735247660137
2055,15100,3.80697967462854
2055,15200,3.80659083094164
2055,15300,3.80618634645253
2055,15400,3.8057666206064
2055,15500,3.80533205121448
2055,15600,3.8048830342986
2055,15700,3.80441996394761
2055,15800,3.80394323218504
2055,15900,3.80345322884841
2055,16000,3.80295034147945
2055,16100,3.80243495522532
2055,16200,3.8019074527506
2055,16300,3.80136821415966
2055,16400,3.80081761692942
2055,16500,3.80025603585203
2055,16600,3.79968384298739
2055,16700,3.7991014076252
2055,16800,3.79850909625631
2055,16900,3.79790727255304
2055,17000,3.7972962973583
2055,17100,3.79667652868323
2055,17200,3.79604832171304
2055,17300,3.79541202882077
2055,17400,3.79476799958888
2055,17500,3.79411658083799
2055,17600,3.79345811666308
2055,17700,3.79279294847625
2055,17800,3.79212141505627
2055,17900,3.79144385260427
2055,18000,3.79076059480559
2055,18100,3.79007197289724
2055,18200,3.78937831574102
2055,18300,3.78867994990151
2055,18400,3.78797719972937
2055,18500,3.78727038744894
2055,18600,3.78655983325046
2055,18700,3.78584585538622
2055,18800,3.78512877027067
2055,18900,3.78440889258402
2055,19000,3.78547170074751
