c,k,accel
1905,29700,3.62967030478726
1905,29800,3.64189268864625
1905,29900,3.65412029159684
1905,30000,3.6663508281636
1930,9000,3.7004426340208
1930,9100,3.69744832665147
1930,9200,3.69445842049622
1930,9300,3.69147290951615
1930,9400,3.68849178767848
1930,9500,3.68551504895656
1930,9600,3.68254268732977
1930,9700,3.67957469678368
1930,9800,3.67661107130991
1930,9900,3.6736518049062
1930,10000,3.67069689157632
1930,10100,3.66774632533015
1930,10200,3.66480010018369
1930,10300,3.66185821015892
1930,10400,3.65892064928398
1930,10500,3.65598741159298
1930,10600,3.65305849112617
1930,10700,3.65013388192981
1930,10800,3.64721357805619
1930,10900,3.6442975735637
1930,11000,3.64138586251671
1930,11100,3.63847843898565
1930,11200,3.63557529704697
1930,11300,3.63267643078316
1930,11400,3.62978183428271
1930,11500,3.62689150164012
1930,11600,3.62400542695597
1930,11700,3.62112360433672
1930,11800,3.61824602789493
1930,11900,3.61537269174912
1930,12000,3.61250359002381
1930,12100,3.6096387168495
1930,12200,3.60677806636267
1930,12300,3.60392163270576
1930,12400,3.60106941002726
1930,12500,3.59822139248151
1930,12600,3.59537757422893
1930,12700,3.5925379494358
1930,12800,3.58970251227439
1930,12900,3.58687125692299
1930,13000,3.5840441775657
1930,13100,3.58122126839267
1930,13200,3.57840252359995
1930,13300,3.57558793738949
1930,13400,3.57277750396924
1930,13500,3.56997121755297
1930,13600,3.56716907236046
1930,13700,3.56437106261736
1930,13800,3.56157718255522
1930,13900,3.55878742641154
1930,14000,3.55600178842963
1930,14100,3.5532202628588
1930,14200,3.55044284395417
1930,14300,3.54766952597679
1930,14400,3.54490030319355
1930,14500,3.54213516987725
1930,14600,3.53937412030654
1930,14700,3.53661714876597
1930,14800,3.53386424954592
1930,14900,3.53111541694264
1930,15000,3.52837064525821
1930,15100,3.52562992880055
1930,15200,3.52289326188352
1930,15300,3.5201606388267
1930,15400,3.51743205395558
1930,15500,3.51470750160141
1930,15600,3.51198697610135
1930,15700,3.50927047179833
1930,15800,3.50655798304106
1930,15900,3.50384950418423
1930,16000,3.50114502958806
1930,16100,3.49844455361882
1930,16200,3.49574807064847
1930,16300,3.49305557505474
1930,16400,3.49036706122123
1930,16500,3.48768252353728
1930,16600,3.48500195639797
1930,16700,3.48232535420423
1930,16800,3.47965271136272
1930,16900,3.4769840222859
1930,17000,3.47431928139191
1930,17100,3.47165848310476
1930,17200,3.46900162185409
1930,17300,3.46634869207542
1930,17400,3.46369968820992
1930,17500,3.46105460470452
1930,17600,3.45841343601189
1930,17700,3.45577617659047
1930,17800,3.45314282090432
1930,17900,3.45051336342333
1930,18000,3.44788779862309
1930,18100,3.44526612098481
1930,18200,3.44264832499553
1930,18300,3.44003440514794
1930,18400,3.43742435594038
1930,18500,3.43481817187697
1930,18600,3.4322158474675
1930,18700,3.42961737722738
1930,18800,3.42702275567779
1930,18900,3.42443197734554
1930,19000,3.42184503676307
1930,19100,3.41926192846859
1930,19200,3.41668264700587
1930,19300,3.41410718692442
1930,19400,3.41153554277938
1930,19500,3.40896770913151
1930,19600,3.40640368054724
1930,19700,3.40384345159865
1930,19800,3.4012870168634
1930,19900,3.39873437092487
1930,20000,3.39618550837204
1930,20100,3.39364042379941
1930,20200,3.39109911180727
1930,20300,3.38856156700139
1930,20400,3.38602778399323
1930,20500,3.3834977573998
1930,20600,3.38097148184377
1930,20700,3.37844895195336
1930,20800,3.37593016236236
1930,20900,3.37341510771022
1930,21000,3.37090378264191
1930,21100,3.36839618180801
1930,21200,3.3658922998647
1930,21300,3.36339213147365
1930,21400,3.36089567130217
1930,21500,3.35840291402315
1930,21600,3.35591385431493
1930,21700,3.35342848686147
1930,21800,3.35094680635232
1930,21900,3.3484688074825
1930,22000,3.34599448495259
1930,22100,3.34352383346873
1930,22200,3.34105684774256
1930,22300,3.3385935224913
1930,22400,3.33613385243759
1930,22500,3.33367783230969
1930,22600,3.33122545684135
1930,22700,3.32877672077177
1930,22800,3.32633161884573
1930,22900,3.32389014581346
1930,23000,3.3214522964307
1930,23100,3.31901806545872
1930,23200,3.31658744766421
1930,23300,3.31416043781938
1930,23400,3.3117370307019
1930,23500,3.30931722109497
1930,23600,3.30690100378718
1930,23700,3.30448837357264
1930,23800,3.3020793252509
1930,23900,3.29967385362697
1930,24000,3.29727195351134
1930,24100,3.29487361971987
1930,24200,3.29247884707397
1930,24300,3.2900876304004
1930,24400,3.28769996453141
1930,24500,3.28531584430466
1930,24600,3.28293526456324
1930,24700,3.28055822015566
1930,24800,3.27818470593584
1930,24900,3.27581471676312
1930,25000,3.27344824750228
1930,25100,3.2710852930235
1930,25200,3.26872584820227
1930,25300,3.26636990791959
1930,25400,3.26401746706179
1930,25500,3.26166852052062
1930,25600,3.25932306319318
1930,25700,3.25698108998201
1930,25800,3.25464259579498
1930,25900,3.25230757554528
1930,26000,3.24997602415158
1930,26100,3.24764793653782
1930,26200,3.24532330763335
1930,26300,3.24681945031312
1930,26400,3.25730860837725
1930,26500,3.26787614940848
1930,26600,3.27852028568
1930,26700,3.28923918984495
1930,26800,3.30003099655306
1930,26900,3.31089380408677
1930,27000,3.32182567601725
1930,27100,3.33282464287544
1930,27200,3.34388870383984
1930,27300,3.35501582843501
1930,27400,3.36620395824208
1930,27500,3.3774510086183
1930,27600,3.3887548704227
1930,27700,3.40011341174842
1930,27800,3.41152447965715
1930,27900,3.42298590191689
1930,28000,3.43449548873712
1930,28100,3.44605103450457
1930,28200,3.45765031951441
1930,28300,3.46929111169556
1930,28400,3.48097116833027
1930,28500,3.49268823776391
1930,28600,3.50444006110624
1930,28700,3.51622437391908
1930,28800,3.52803890789196
1930,28900,3.53988139250333
1930,29000,3.55174955666465
1930,29100,3.56364113034762
1930,29200,3.57555384619205
1930,29300,3.58748544109466
1930,29400,3.5994336577749
1930,29500,3.61139624631901
1930,29600,3.62337096569989
1930,29700,3.63535558527152
1930,29800,3.64734788623936
1930,29900,3.65934566309882
1930,30000,3.6713467250521
1955,9000,3.70923488806316
1955,9100,3.70624382220537
1955,9200,3.70325710470168
1955,9300,3.70027472962335
1955,9400,3.69729669104765
1955,9500,3.69432298305776
1955,9600,3.69135359974286
1955,9700,3.6883885351981
1955,9800,3.68542778352462
1955,9900,3.68247133882949
1955,10000,3.67951919522574
1955,10100,3.67657134683242
1955,10200,3.67362778777442
1955,10300,3.67068851218265
1955,10400,3.6677535141939
1955,10500,3.66482278795098
1955,10600,3.66189632760256
1955,10700,3.65897412730324
1955,10800,3.65605618121357
1955,10900,3.65314248349999
1955,11000,3.65023302833488
1955,11100,3.64732780989652
1955,11200,3.64442682236903
1955,11300,3.64153005994252
1955,11400,3.63863751681296
1955,11500,3.63574918718217
1955,11600,3.63286506525793
1955,11700,3.6299851452538
1955,11800,3.62710942138934
1955,11900,3.62423788788983
1955,12000,3.62137053898653
1955,12100,3.61850736891657
1955,12200,3.61564837192282
1955,12300,3.61279354225413
1955,12400,3.60994287416512
1955,12500,3.6070963619163
1955,12600,3.60425399977394
1955,12700,3.60141578201028
1955,12800,3.59858170290324
1955,12900,3.59575175673664
1955,13000,3.59292593780015
1955,13100,3.59010424038921
1955,13200,3.58728665880505
1955,13300,3.58447318735477
1955,13400,3.58166382035123
1955,13500,3.57885855211309
1955,13600,3.57605737696481
1955,13700,3.57326028923667
1955,13800,3.57046728326464
1955,13900,3.5676783533906
1955,14000,3.56489349396212
1955,14100,3.56211269933252
1955,14200,3.55933596386097
1955,14300,3.55656328191234
1955,14400,3.55379464785729
1955,14500,3.55103005607218
1955,14600,3.54826950093919
1955,14700,3.5455129768462
1955,14800,3.54276047818685
1955,14900,3.54001199936047
1955,15000,3.53726753477217
1955,15100,3.53452707883278
1955,15200,3.53179062595885
1955,15300,3.52905817057259
1955,15400,3.52632970710201
1955,15500,3.52360522998081
1955,15600,3.52088473364831
1955,15700,3.51816821254964
1955,15800,3.51545566113554
1955,15900,3.51274707386253
1955,16000,3.51004244519271
1955,16100,3.50734176959393
1955,16200,3.50464504153967
1955,16300,3.50195225550917
1955,16400,3.49926340598725
1955,16500,3.49657848746443
1955,16600,3.49389749443689
1955,16700,3.49122042140641
1955,16800,3.48854726288056
1955,16900,3.48587801337238
1955,17000,3.48321266740068
1955,17100,3.48055121948984
1955,17200,3.47789366416991
1955,17300,3.47523999597655
1955,17400,3.47259020945105
1955,17500,3.46994429914031
1955,17600,3.46730225959687
1955,17700,3.46466408537884
1955,17800,3.46202977104999
1955,17900,3.45939931117962
1955,18000,3.45677270034267
1955,18100,3.45414993311972
1955,18200,3.45153100409686
1955,18300,3.44891590786578
1955,18400,3.44630463902379
1955,18500,3.44369719217374
1955,18600,3.44109356192406
1955,18700,3.43849374288877
1955,18800,3.43589772968737
1955,18900,3.43330551694506
1955,19000,3.43071709929246
1955,19100,3.42813247136579
1955,19200,3.42555162780687
1955,19300,3.42297456326293
1955,19400,3.42040127238689
1955,19500,3.41783174983705
1955,19600,3.41526599027739
1955,19700,3.41270398837729
1955,19800,3.4101457388117
1955,19900,3.40759123626111
1955,20000,3.40504047541145
1955,20100,3.4024934509542
1955,20200,3.39995015758639
1955,20300,3.39741059001042
1955,20400,3.39487474293434
1955,20500,3.39234261107157
1955,20600,3.38981418914103
1955,20700,3.38728947186717
1955,20800,3.38476845397988
1955,20900,3.38225113021452
1955,21000,3.37973749531196
1955,21100,3.37722754401844
1955,21200,3.37472127108578
1955,21300,3.37221867127116
1955,21400,3.36971973933722
1955,21500,3.36722447005212
1955,21600,3.36473285818937
1955,21700,3.36224489852799
1955,21800,3.35976058585236
1955,21900,3.35727991495234
1955,22000,3.3548028806232
1955,22100,3.35232947766564
1955,22200,3.34985970088578
1955,22300,3.34739354509511
1955,22400,3.34493100511055
1955,22500,3.34247207575447
1955,22600,3.34001675185456
1955,22700,3.33756502824395
1955,22800,3.33511689976118
1955,22900,3.3326723612501
1955,23000,3.33023140756002
1955,23100,3.32779403354556
1955,23200,3.32536023406678
1955,23300,3.32293000398907
1955,23400,3.32050333818323
1955,23500,3.31808023152533
1955,23600,3.31566067889684
1955,23700,3.31324467518465
1955,23800,3.31083221528094
1955,23900,3.30842329408314
1955,24000,3.30601790649419
1955,24100,3.30361604742226
1955,24200,3.30121771178087
1955,24300,3.2988228944889
1955,24400,3.29643159047052
1955,24500,3.29404379465521
1955,24600,3.29165950197778
1955,24700,3.28927870737836
1955,24800,3.28690140580236
1955,24900,3.28452759220048
1955,25000,3.28215726152881
1955,25100,3.27979040874861
1955,25200,3.27742702882648
1955,25300,3.27506711673434
1955,25400,3.27271066744936
1955,25500,3.27035767595393
1955,25600,3.26800813723582
1955,25700,3.265662046288
1955,25800,3.26331939810871
1955,25900,3.26098018770147
1955,26000,3.25864441007499
1955,26100,3.25631206024338
1955,26200,3.25398313322582
1955,26300,3.25937343534867
1955,26400,3.26968832702987
1955,26500,3.28007867403651
1955,26600,3.290542767694
1955,26700,3.30107886147259
1955,26800,3.31168517251858
1955,26900,3.32235988320443
1955,27000,3.3331011426972
1955,27100,3.34390706854251
1955,27200,3.35477574826268
1955,27300,3.36570524096688
1955,27400,3.37669357897162
1955,27500,3.38773876943107
1955,27600,3.39883879597283
1955,27700,3.40999162033914
1955,27800,3.42119518403293
1955,27900,3.43244740996355
1955,28000,3.44374620409432
1955,28100,3.45508945708775
1955,28200,3.46647504594739
1955,28300,3.47790083565556
1955,28400,3.48936468080421
1955,28500,3.50086442721819
1955,28600,3.51239791356849
1955,28700,3.52396297297609
1955,28800,3.53555743460194
1955,28900,3.54717912522388
1955,29000,3.55882587079925
1955,29100,3.57049549800966
1955,29200,3.58218583578926
1955,29300,3.59389471683341
1955,29400,3.60561997908866
1955,29500,3.61735946721809
1955,29600,3.62911103404947
1955,29700,3.64087254199397
1955,29800,3.65264186444581
1955,29900,3.66441688715171
1955,30000,3.6761955095576
1980,9000,3.71773438736033
1980,9100,3.71474690183601
1980,9200,3.71176371275921
1980,9300,3.70878481430882
1980,9400,3.7058102006695
1980,9500,3.70283986603182
1980,9600,3.69987380459221
1980,9700,3.69691201055288
1980,9800,3.69395447812195
1980,9900,3.69100120151328
1980,10000,3.6880521749467
1980,10100,3.68510739264779
1980,10200,3.68216684884797
1980,10300,3.67923053778442
1980,10400,3.67629845370027
1980,10500,3.67337059084431
1980,10600,3.67044694347122
1980,10700,3.6675275058415
1980,10800,3.66461227222138
1980,10900,3.66170123688294
1980,11000,3.65879439410398
1980,11100,3.65589173816819
1980,11200,3.65299326336492
1980,11300,3.6500989639894
1980,11400,3.64720883434254
1980,11500,3.64432286873109
1980,11600,3.6414410614675
1980,11700,3.63856340687002
1980,11800,3.63568989926266
1980,11900,3.63282053297511
1980,12000,3.62995530234288
1980,12100,3.62709420170719
1980,12200,3.62423722541496
1980,12300,3.62138436781893
1980,12400,3.61853562327746
1980,12500,3.61569098615467
1980,12600,3.61285045082043
1980,12700,3.61001401165032
1980,12800,3.60718166302558
1980,12900,3.60435339933315
1980,13000,3.60152921496575
1980,13100,3.59870910432176
1980,13200,3.59589306180514
1980,13300,3.59308108182573
1980,13400,3.59027315879886
1980,13500,3.5874692871457
1980,13600,3.58466946129299
1980,13700,3.58187367567316
1980,13800,3.57908192472432
1980,13900,3.57629420289023
1980,14000,3.57351050462033
1980,14100,3.57073082436963
1980,14200,3.5679551565989
1980,14300,3.56518349577446
1980,14400,3.56241583636829
1980,14500,3.55965217285806
1980,14600,3.55689249972696
1980,14700,3.55413681146394
1980,14800,3.55138510256344
1980,14900,3.54863736752558
1980,15000,3.5458936008561
1980,15100,3.54315379706631
1980,15200,3.54041795067318
1980,15300,3.53768605619919
1980,15400,3.53495810817249
1980,15500,3.5322341011268
1980,15600,3.52951402960138
1980,15700,3.52679788814114
1980,15800,3.52408567129652
1980,15900,3.52137737362356
1980,16000,3.51867298968383
1980,16100,3.51597251404452
1980,16200,3.51327594127832
1980,16300,3.51058326596351
1980,16400,3.50789448268387
1980,16500,3.50520958602881
1980,16600,3.50252857059324
1980,16700,3.49985143097756
1980,16800,3.49717816178781
1980,16900,3.49450875763543
1980,17000,3.49184321313748
1980,17100,3.4891815229165
1980,17200,3.48652368160058
1980,17300,3.48386968382325
1980,17400,3.48121952422364
1980,17500,3.4785731974463
1980,17600,3.47593069814136
1980,17700,3.47329202096433
1980,17800,3.47065716057631
1980,17900,3.46802611164386
1980,18000,3.465398868839
1980,18100,3.46277542683924
1980,18200,3.46015578032758
1980,18300,3.45753992399247
1980,18400,3.4549278525278
1980,18500,3.45231956063293
1980,18600,3.44971504301277
1980,18700,3.44711429437753
1980,18800,3.44451730944297
1980,18900,3.44192408293026
1980,19000,3.43933460956597
1980,19100,3.43674888408217
1980,19200,3.43416690121636
1980,19300,3.43158865571139
1980,19400,3.42901414231563
1980,19500,3.42644335578276
1980,19600,3.42387629087199
1980,19700,3.42131294234785
1980,19800,3.41875330498029
1980,19900,3.41619737354467
1980,20000,3.41364514282178
1980,20100,3.41109660759778
1980,20200,3.40855176266413
1980,20300,3.40601060281785
1980,20400,3.40347312286115
1980,20500,3.40093931760178
1980,20600,3.39840918185273
1980,20700,3.39588271043247
1980,20800,3.39335989816471
1980,20900,3.39084073987862
1980,21000,3.38832523040867
1980,21100,3.3858133645947
1980,21200,3.3833051372819
1980,21300,3.38080054332073
1980,21400,3.37829957756716
1980,21500,3.37580223488228
1980,21600,3.37330851013268
1980,21700,3.37081839819014
1980,21800,3.36833189393186
1980,21900,3.3658489922403
1980,22000,3.36336968800329
1980,22100,3.36089397611387
1980,22200,3.35842185147047
1980,22300,3.35595330897681
1980,22400,3.35348834354188
1980,22500,3.35102695007992
1980,22600,3.34856912351056
1980,22700,3.34611485875863
1980,22800,3.34366415075425
1980,22900,3.34121699443286
1980,23000,3.33877338473511
1980,23100,3.33633331660695
1980,23200,3.33389678499962
1980,23300,3.33146378486951
1980,23400,3.32903431117842
1980,23500,3.32660835889327
1980,23600,3.32418592298625
1980,23700,3.32176699843488
1980,23800,3.31935158022179
1980,23900,3.31693966333491
1980,24000,3.31453124276741
1980,24100,3.31212631351764
1980,24200,3.30972487058925
1980,24300,3.30732690899095
1980,24400,3.30493242373687
1980,24500,3.30254140984614
1980,24600,3.3001538623433
1980,24700,3.29776977625794
1980,24800,3.29538914662484
1980,24900,3.29301196848409
1980,25000,3.29063823688088
1980,25100,3.28826794686558
1980,25200,3.28590109349377
1980,25300,3.28353767182624
1980,25400,3.28117767692886
1980,25500,3.27882110387272
1980,25600,3.27646794773408
1980,25700,3.27411820359433
1980,25800,3.27177186654006
1980,25900,3.26942893166297
1980,26000,3.26708939405992
1980,26100,3.26475324883289
1980,26200,3.26242049108903
1980,26300,3.27154288588334
1980,26400,3.28168864956058
1980,26500,3.29190706267847
1980,26600,3.30219649175707
1980,26700,3.31255526713747
1980,26800,3.32298168443243
1980,26900,3.33347400599543
1980,27000,3.34403046240608
1980,27100,3.3546492539712
1980,27200,3.36532855223941
1980,27300,3.37606650152679
1980,27400,3.38686122045401
1980,27500,3.39771080348952
1980,27600,3.4086133225026
1980,27700,3.41956682831842
1980,27800,3.43056935227834
1980,27900,3.44161890780237
1980,28000,3.45271349195033
